MiFish_0000004	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Auxis,s:Auxis_thazard
MiFish_0000721	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000728	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000733	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000725	
MiFish_0000727	d:Eukaryota,p:Chordata,c:Actinopteri,o:Centrarchiformes,f:Kyphosidae,g:Kyphosus,s:Kyphosus_vaigiensis
MiFish_0000760	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000719	
MiFish_0000731	
MiFish_0000751	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000734	
MiFish_0000735	
MiFish_0000756	
MiFish_0000771	
MiFish_0000754	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000740	
MiFish_0000749	
MiFish_0000750	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000726	
MiFish_0000745	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000579	
MiFish_0000757	
MiFish_0000759	
MiFish_0000780	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000741	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000732	
MiFish_0000738	
MiFish_0000764	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000761	
MiFish_0000772	
MiFish_0000758	
MiFish_0000766	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000748	
MiFish_0000744	
MiFish_0000768	
MiFish_0000763	
MiFish_0000767	
MiFish_0000747	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000752	
MiFish_0000765	
MiFish_0000781	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000795	
MiFish_0000769	
MiFish_0000755	
MiFish_0000775	
MiFish_0000788	
MiFish_0000782	
MiFish_0000762	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000777	
MiFish_0000774	
MiFish_0000801	
MiFish_0000773	
MiFish_0000808	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000791	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000770	
MiFish_0000776	
MiFish_0000786	
MiFish_0000794	
MiFish_0000804	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000810	
MiFish_0000789	
MiFish_0000779	
MiFish_0000743	
MiFish_0000736	
MiFish_0000784	
MiFish_0000793	
MiFish_0000800	
MiFish_0000809	
MiFish_0000799	
MiFish_0000787	
MiFish_0000785	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000798	
MiFish_0000803	
MiFish_0000783	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000797	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000790	
MiFish_0000818	
MiFish_0000746	
MiFish_0000802	
MiFish_0000807	
MiFish_0000792	
MiFish_0000778	
MiFish_0000805	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000811	
MiFish_0000817	
MiFish_0000813	
MiFish_0000815	
MiFish_0000840	
MiFish_0000822	
MiFish_0000846	
MiFish_0000848	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000827	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000826	
MiFish_0000796	
MiFish_0000828	
MiFish_0000824	
MiFish_0000838	
MiFish_0000843	
MiFish_0000852	
MiFish_0000835	
MiFish_0000806	
MiFish_0000814	
MiFish_0000812	
MiFish_0000825	
MiFish_0000819	
MiFish_0000839	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000816	
MiFish_0000855	
MiFish_0000856	d:Eukaryota,p:Chordata,c:Actinopteri,o:Lutjaniformes,f:Lutjanidae,g:Lutjanus,s:Lutjanus_kasmira
MiFish_0000823	
MiFish_0000844	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000845	
MiFish_0000833	
MiFish_0000858	
MiFish_0000830	
MiFish_0000863	
MiFish_0000850	
MiFish_0000834	
MiFish_0000847	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000873	
MiFish_0000867	
MiFish_0000841	
MiFish_0000842	
MiFish_0000857	d:Eukaryota,p:Chordata,c:Actinopteri,o:Centrarchiformes,f:Kyphosidae,g:Kyphosus,s:Kyphosus_vaigiensis
MiFish_0000872	
MiFish_0000820	
MiFish_0000876	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000821	
MiFish_0000849	
MiFish_0000851	
MiFish_0000862	
MiFish_0000866	
MiFish_0000829	
MiFish_0000874	
MiFish_0000884	
MiFish_0000859	d:Eukaryota,p:Chordata,c:Actinopteri,o:Labriformes,f:Labridae,g:Thalassoma,s:Thalassoma_lutescens
MiFish_0000883	
MiFish_0000854	
MiFish_0000853	
MiFish_0000882	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000836	
MiFish_0000871	
MiFish_0000865	
MiFish_0000878	d:Eukaryota,p:Chordata,c:Actinopteri,o:Tetraodontiformes,f:Tetraodontidae,g:Arothron,s:Arothron_hispidus
MiFish_0000832	
MiFish_0000861	
MiFish_0000860	
MiFish_0000831	
MiFish_0000869	
MiFish_0000880	
MiFish_0000888	
MiFish_0000890	
MiFish_0000864	
MiFish_0000875	
MiFish_0000879	
MiFish_0000898	
MiFish_0000877	
MiFish_0000889	
MiFish_0000893	
MiFish_0000887	
MiFish_0000870	
MiFish_0000912	
MiFish_0000891	
MiFish_0000881	
MiFish_0000920	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000892	
MiFish_0000897	
MiFish_0000868	
MiFish_0000925	
MiFish_0000896	d:Eukaryota,p:Chordata,c:Actinopteri,o:Tetraodontiformes,f:Tetraodontidae,g:Arothron,s:Arothron_hispidus
MiFish_0000908	
MiFish_0000907	
MiFish_0000895	
MiFish_0000894	
MiFish_0000901	
MiFish_0000885	
MiFish_0000886	
MiFish_0000902	
MiFish_0000904	
MiFish_0000914	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0000837	
MiFish_0000909	
MiFish_0000910	
MiFish_0000924	
MiFish_0000899	
MiFish_0000900	
MiFish_0000931	
MiFish_0000916	
MiFish_0000928	
MiFish_0000913	
MiFish_0000919	
MiFish_0000915	
MiFish_0000926	
MiFish_0000929	
MiFish_0000911	
MiFish_0000906	
MiFish_0000903	d:Eukaryota,p:Chordata,c:Actinopteri,o:Anguilliformes,f:Muraenidae,g:Gymnothorax,s:Gymnothorax_buroensis
MiFish_0000905	
MiFish_0000918	
MiFish_0000936	
MiFish_0000932	
MiFish_0000933	
MiFish_0000942	
MiFish_0000917	
MiFish_0000958	
MiFish_0000945	d:Eukaryota,p:Chordata,c:Actinopteri,o:Perciformes,f:Serranidae,g:Epinephelus,s:Epinephelus_merra
MiFish_0000923	
MiFish_0000964	
MiFish_0000921	
MiFish_0000930	
MiFish_0000940	
MiFish_0000944	
MiFish_0000959	
MiFish_0000941	
MiFish_0000948	
MiFish_0000961	
MiFish_0000946	
MiFish_0000950	
MiFish_0000934	
MiFish_0000939	
MiFish_0000949	
MiFish_0000935	
MiFish_0000955	
MiFish_0000956	
MiFish_0000937	
MiFish_0000922	
MiFish_0000954	
MiFish_0000927	
MiFish_0000943	
MiFish_0000960	
MiFish_0000947	
MiFish_0000970	
MiFish_0000967	
MiFish_0000938	
MiFish_0000953	
MiFish_0000951	
MiFish_0000952	
MiFish_0000974	d:Eukaryota,p:Chordata,c:Actinopteri,o:Tetraodontiformes,f:Tetraodontidae,g:Arothron,s:Arothron_hispidus
MiFish_0000968	
MiFish_0000965	
MiFish_0000984	
MiFish_0000957	
MiFish_0000972	
MiFish_0000962	
MiFish_0000973	
MiFish_0000976	
MiFish_0000966	
MiFish_0000975	
MiFish_0000996	d:Eukaryota,p:Chordata,c:Actinopteri,o:Tetraodontiformes,f:Tetraodontidae,g:Arothron,s:Arothron_hispidus
MiFish_0000971	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Scomber
MiFish_0000985	
MiFish_0000997	
MiFish_0000991	
MiFish_0000998	
MiFish_0001003	
MiFish_0000977	
MiFish_0000994	
MiFish_0000988	
MiFish_0000979	
MiFish_0000982	
MiFish_0000992	
MiFish_0000978	
MiFish_0000980	
MiFish_0001002	
MiFish_0001005	
MiFish_0000963	
MiFish_0001023	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000987	
MiFish_0000999	
MiFish_0000986	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Scomber
MiFish_0000969	
MiFish_0001012	
MiFish_0000995	
MiFish_0001008	
MiFish_0001025	
MiFish_0001010	
MiFish_0001030	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001024	
MiFish_0001027	
MiFish_0001013	
MiFish_0001016	
MiFish_0001017	
MiFish_0001004	
MiFish_0001019	
MiFish_0001006	
MiFish_0001009	
MiFish_0001011	
MiFish_0001007	
MiFish_0001015	
MiFish_0001000	
MiFish_0001033	
MiFish_0001001	
MiFish_0001014	
MiFish_0001032	
MiFish_0001041	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0001040	
MiFish_0001034	
MiFish_0001021	d:Eukaryota,p:Chordata,c:Actinopteri,o:Perciformes,f:Serranidae,g:Epinephelus,s:Epinephelus_merra
MiFish_0001026	
MiFish_0001049	
MiFish_0001035	
MiFish_0000990	
MiFish_0001028	
MiFish_0001039	
MiFish_0001029	
MiFish_0000981	
MiFish_0001047	
MiFish_0001031	
MiFish_0001038	
MiFish_0001062	
MiFish_0001044	
MiFish_0001053	
MiFish_0001020	
MiFish_0001055	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001064	
MiFish_0001018	
MiFish_0001037	
MiFish_0001051	
MiFish_0001042	
MiFish_0001045	
MiFish_0000993	
MiFish_0001054	
MiFish_0001036	
MiFish_0001048	
MiFish_0001067	
MiFish_0001052	
MiFish_0001046	
MiFish_0001043	
MiFish_0001068	
MiFish_0001063	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Acanthocybium,s:Acanthocybium_solandri
MiFish_0001058	
MiFish_0001061	
MiFish_0001050	
MiFish_0000983	
MiFish_0001022	
MiFish_0001059	
MiFish_0001060	
MiFish_0001081	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Caranx,s:Caranx_melampygus
MiFish_0001065	
MiFish_0001087	
MiFish_0001057	
MiFish_0001056	
MiFish_0001069	
MiFish_0001080	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001070	
MiFish_0001072	
MiFish_0001075	
MiFish_0001077	
MiFish_0001078	
MiFish_0001103	
MiFish_0001084	
MiFish_0001098	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Alectis,s:Alectis_ciliaris
MiFish_0001083	
MiFish_0001096	
MiFish_0001079	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Selar,s:Selar_crumenophthalmus
MiFish_0001086	
MiFish_0001073	
MiFish_0001094	
MiFish_0001092	
MiFish_0001066	
MiFish_0001117	
MiFish_0001076	
MiFish_0001071	
MiFish_0001082	
MiFish_0001089	
MiFish_0001074	
MiFish_0001115	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Caranx,s:Caranx_hippos
MiFish_0001104	
MiFish_0001116	
MiFish_0001109	
MiFish_0001099	
MiFish_0001095	
MiFish_0001127	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Caranx,s:Caranx_melampygus
MiFish_0001108	
MiFish_0001105	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0000989	
MiFish_0001106	
MiFish_0001088	
MiFish_0001101	
MiFish_0001110	
MiFish_0001102	
MiFish_0001097	
MiFish_0001085	
MiFish_0001090	d:Eukaryota,p:Chordata,c:Chondrichthyes,o:Carcharhiniformes,f:Carcharhinidae,g:Sphyrna,s:Sphyrna_lewini
MiFish_0001091	
MiFish_0001111	
MiFish_0001125	
MiFish_0001124	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001130	
MiFish_0001100	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001131	
MiFish_0001113	
MiFish_0001112	
MiFish_0001114	
MiFish_0001137	
MiFish_0001126	
MiFish_0001122	
MiFish_0001107	
MiFish_0001129	
MiFish_0001144	
MiFish_0001153	
MiFish_0001147	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Acanthocybium,s:Acanthocybium_solandri
MiFish_0001136	
MiFish_0001119	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Selar,s:Selar_crumenophthalmus
MiFish_0001123	
MiFish_0001138	
MiFish_0001146	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Acanthocybium,s:Acanthocybium_solandri
MiFish_0001152	
MiFish_0001118	
MiFish_0001145	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Nomeidae,g:Cubiceps,s:Cubiceps_pauciradiatus
MiFish_0001120	
MiFish_0001128	
MiFish_0001155	
MiFish_0001132	
MiFish_0001149	
MiFish_0001133	
MiFish_0001151	
MiFish_0001134	
MiFish_0001139	
MiFish_0001156	d:Eukaryota,p:Chordata,c:Actinopteri,o:Istiophoriformes,f:Xiphiidae,g:Xiphias,s:Xiphias_gladius
MiFish_0001135	
MiFish_0001140	
MiFish_0001163	
MiFish_0001121	
MiFish_0001154	
MiFish_0001143	
MiFish_0001157	
MiFish_0001162	
MiFish_0001150	
MiFish_0001160	
MiFish_0001093	
MiFish_0001165	
MiFish_0001161	
MiFish_0001169	
MiFish_0001173	
MiFish_0001148	
MiFish_0001159	
MiFish_0001164	
MiFish_0001168	
MiFish_0001166	d:Eukaryota,p:Chordata,c:Actinopteri,o:Perciformes,f:Serranidae,g:Epinephelus,s:Epinephelus_merra
MiFish_0001141	
MiFish_0001171	
MiFish_0001178	
MiFish_0001170	
MiFish_0001172	
MiFish_0001142	
MiFish_0001188	
MiFish_0001176	
MiFish_0001167	
MiFish_0001175	
MiFish_0001195	
MiFish_0001190	
MiFish_0001196	
MiFish_0001183	
MiFish_0001193	
MiFish_0001185	
MiFish_0001191	
MiFish_0001174	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_thoburni
MiFish_0001180	
MiFish_0001177	
MiFish_0001199	
MiFish_0001179	
MiFish_0001209	
MiFish_0001197	
MiFish_0001200	
MiFish_0001186	
MiFish_0001158	
MiFish_0001192	
MiFish_0001203	
MiFish_0001194	
MiFish_0001205	
MiFish_0001206	
MiFish_0001208	
MiFish_0001212	
MiFish_0001201	
MiFish_0001213	
MiFish_0001202	
MiFish_0001221	
MiFish_0001210	
MiFish_0001187	
MiFish_0001207	
MiFish_0001223	
MiFish_0001189	
MiFish_0001181	
MiFish_0001228	
MiFish_0001232	
MiFish_0001225	
MiFish_0001215	
MiFish_0001231	
MiFish_0001229	
MiFish_0001227	
MiFish_0001214	
MiFish_0001204	
MiFish_0001235	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Acanthocybium,s:Acanthocybium_solandri
MiFish_0001184	
MiFish_0001234	
MiFish_0001233	
MiFish_0001230	
MiFish_0001236	
MiFish_0001211	
MiFish_0001226	
MiFish_0001224	
MiFish_0001243	
MiFish_0001238	
MiFish_0001198	
MiFish_0001244	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Alectis,s:Alectis_ciliaris
MiFish_0001216	
MiFish_0001246	
MiFish_0001222	
MiFish_0001248	
MiFish_0001240	
MiFish_0001237	
MiFish_0001250	
MiFish_0001255	
MiFish_0001253	
MiFish_0001242	
MiFish_0001269	d:Eukaryota,p:Chordata,c:Chondrichthyes,o:Carcharhiniformes,f:Carcharhinidae,g:Carcharhinus
MiFish_0001247	
MiFish_0001259	
MiFish_0001264	
MiFish_0001182	
MiFish_0001258	
MiFish_0001262	
MiFish_0001251	
MiFish_0001220	
MiFish_0001263	
MiFish_0001252	
MiFish_0001254	
MiFish_0001245	
MiFish_0001218	
MiFish_0001275	
MiFish_0001268	
MiFish_0001239	
MiFish_0001260	
MiFish_0001278	
MiFish_0001271	
MiFish_0001219	
MiFish_0001273	
MiFish_0001217	
MiFish_0001276	
MiFish_0001265	
MiFish_0001267	
MiFish_0001289	
MiFish_0001280	
MiFish_0001281	
MiFish_0001270	
MiFish_0001272	
MiFish_0001287	
MiFish_0001284	
MiFish_0001293	
MiFish_0001277	
MiFish_0001286	
MiFish_0001282	
MiFish_0001274	
MiFish_0001249	
MiFish_0001266	
MiFish_0001301	
MiFish_0001295	
MiFish_0001298	
MiFish_0001313	
MiFish_0001294	
MiFish_0001279	
MiFish_0001256	
MiFish_0001290	
MiFish_0001283	
MiFish_0001285	
MiFish_0001315	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Thunnus
MiFish_0001288	
MiFish_0001296	
MiFish_0001317	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Auxis,s:Auxis_rochei
MiFish_0001291	d:Eukaryota,p:Chordata,c:Actinopteri,o:Holocentriformes,f:Holocentridae,g:Myripristis,s:Myripristis_berndti
MiFish_0001310	
MiFish_0001308	
MiFish_0001316	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Auxis,s:Auxis_rochei
MiFish_0001325	
MiFish_0001314	
MiFish_0001306	
MiFish_0001319	
MiFish_0001318	
MiFish_0001300	
MiFish_0001302	
MiFish_0001292	
MiFish_0001334	
MiFish_0001303	
MiFish_0001323	d:Eukaryota,p:Chordata,c:Actinopteri,o:Perciformes,f:Serranidae,g:Epinephelus,s:Epinephelus_merra
MiFish_0001307	
MiFish_0001297	
MiFish_0001320	
MiFish_0001324	
MiFish_0001326	
MiFish_0001304	
MiFish_0001328	
MiFish_0001330	
MiFish_0001322	
MiFish_0001321	
MiFish_0001350	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001335	
MiFish_0001338	
MiFish_0001305	
MiFish_0001327	
MiFish_0001299	
MiFish_0001333	
MiFish_0001261	
MiFish_0001331	
MiFish_0001329	
MiFish_0001309	
MiFish_0001311	
MiFish_0001312	
MiFish_0001349	
MiFish_0001344	
MiFish_0001339	
MiFish_0001352	
MiFish_0001336	
MiFish_0001341	
MiFish_0001354	
MiFish_0001353	
MiFish_0001337	
MiFish_0001360	
MiFish_0001355	
MiFish_0001332	
MiFish_0001356	
MiFish_0001342	
MiFish_0001362	d:Eukaryota,p:Chordata,c:Actinopteri,o:Clupeiformes,f:Dussumieriidae,g:Etrumeus,s:Etrumeus_teres
MiFish_0001376	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Thunnus
MiFish_0001367	
MiFish_0001358	
MiFish_0001381	
MiFish_0001371	
MiFish_0001368	
MiFish_0001379	
MiFish_0001370	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Decapterus,s:Decapterus_russelli
MiFish_0001357	
MiFish_0001363	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Decapterus,s:Decapterus_russelli
MiFish_0001347	
MiFish_0001384	
MiFish_0001382	
MiFish_0001372	
MiFish_0001340	
MiFish_0001351	
MiFish_0001365	
MiFish_0001361	
MiFish_0001364	
MiFish_0001366	d:Eukaryota,p:Chordata,c:Actinopteri,o:Carangiformes,f:Carangidae,g:Decapterus,s:Decapterus_russelli
MiFish_0001343	
MiFish_0001393	
MiFish_0001373	
MiFish_0001359	
MiFish_0001346	
MiFish_0001390	
MiFish_0001374	
MiFish_0001389	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Scomberomorus,s:Scomberomorus_concolor
MiFish_0001392	
MiFish_0001391	
MiFish_0001348	
MiFish_0001385	
MiFish_0001380	
MiFish_0001403	d:Eukaryota,p:Chordata,c:Actinopteri,o:Scombriformes,f:Scombridae,g:Scomberomorus,s:Scomberomorus_concolor
MiFish_0001377	
MiFish_0001369	
MiFish_0001387	
MiFish_0001388	
MiFish_0001257	
MiFish_0001395	
MiFish_0001409	
MiFish_0001375	
MiFish_0001345	
MiFish_0001383	
MiFish_0001407	
MiFish_0001397	
MiFish_0001414	
MiFish_0001404	
MiFish_0001410	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001415	
MiFish_0001394	
MiFish_0001420	
MiFish_0001419	
MiFish_0001416	
MiFish_0001417	
MiFish_0001408	
MiFish_0001418	
MiFish_0001396	
MiFish_0001423	
MiFish_0001421	
MiFish_0001398	
MiFish_0001400	
MiFish_0001399	
MiFish_0001413	
MiFish_0001427	
MiFish_0001432	d:Eukaryota,p:Chordata,c:Actinopteri,o:Mugiliformes,f:Mugilidae,g:Mugil,s:Mugil_cephalus
MiFish_0001435	
MiFish_0001434	
MiFish_0001424	
MiFish_0001428	
MiFish_0001405	
MiFish_0001411	
MiFish_0001425	
MiFish_0001431	
MiFish_0001429	
MiFish_0001412	
MiFish_0001430	
MiFish_0001241	
MiFish_0001402	
MiFish_0001386	
MiFish_0001437	
MiFish_0001406	
MiFish_0001426	
MiFish_0001401	
MiFish_0001422	
MiFish_0001378	
MiFish_0001433	
MiFish_0001436	
MiFish_0001438	
